"","Bicycle","govtarget_slc","gendereq_slc","dutch_slc","ebike_slc","Bicycle_upto","govtarget_slc_upto","gendereq_slc_upto","dutch_slc_upto","ebike_slc_upto","Singlezone"
"1152",117,205.01,167.71,492.43,700.96001,114,183.56,155.34,503.35998,531.85999,1
"1153",25,57.63,43.47,175.19,255.79,114,183.56,155.34,503.35998,531.85999,1
"1154",17,42.65,31.24,148.73,231.92,11,31.7,25.05,153.64999,167.78999,1
"1155",3,9.96,7.97,35.45,67.17,11,31.7,25.05,153.64999,167.78999,1
"1156",79,149.11,112.91,392.83,546.2,2,7.48,3.66,40.96,43.94,1
"1157",96,188.17,140.87,514.95,705.18,NA,NA,NA,NA,NA,0
"1158",16,32.9,35.56,103.15,156.92001,41,81.35,64.86,300.45999,339.04001,1
"1159",20,49.57,45.01,161.82,285.51001,41,81.35,64.86,300.45999,339.04001,1
"1160",11,30.5,17.6,97.32,193.58,11,31.7,25.05,153.64999,167.78999,1
"1161",9,24.99,19.02,85.76,146.1,11,31.7,25.05,153.64999,167.78999,1
"1162",3,10.02,4.61,32.87,66.97,41,81.35,64.86,300.45999,339.04001,1
"1163",2,2.66,5.1,2.81,5.98,114,183.56,155.34,503.35998,531.85999,1
"1164",164,307.17,238.82001,759.22999,982.77002,NA,NA,NA,NA,NA,0
"1165",116,220.8,218.92,541.43,796.90001,31,53.12,34.11,161.33,169.2,1
"1166",206,441.7,345.56,1271.21,1906.1,NA,NA,NA,NA,NA,0
"1167",169,364.38,279.63,1050.18,1584.48,NA,NA,NA,NA,NA,0
"1168",44,89.54,80.87,246.26,372.44,NA,NA,NA,NA,NA,0
"1169",5,8.11,8.35,15.87,27.05,114,183.56,155.34,503.35998,531.85999,1
"1170",169,315.28,247.17001,775.09999,1009.82002,NA,NA,NA,NA,NA,0
"1171",26,51.07,41.63,134.92,235.66,11,31.7,25.05,153.64999,167.78999,1
"1172",45,120.35,73.44,427.30001,514.44001,NA,NA,NA,NA,NA,0
"1173",12,37.66,24.69,107.36,235.96,NA,NA,NA,NA,NA,0
"1174",8,12.48,13.98,22.61,38.85,114,183.56,155.34,503.35998,531.85999,1
"1175",6,9.51,11.56,17.67,30.07,114,183.56,155.34,503.35998,531.85999,1
"1176",27,73.91,55.23,234.19,399.24,10,22.41,18.86,84.1,91.69,1
"1177",3,12.17,6.75,42,84.71,10,22.41,18.86,84.1,91.69,1
"1178",33,70.11,57.45,197.8,294.64,114,183.56,155.34,503.35998,531.85999,1
"1179",45,84.8,99.37,184.34,344.45,NA,NA,NA,NA,NA,0
"1180",15,36.78,30.07,118.76,164.9,13,35.11,19.3,162.3,179.96001,1
"1181",82,176.72,157.73,562.06999,798.71002,13,35.11,19.3,162.3,179.96001,1
"1182",15,36.78,30.07,118.76,164.9,13,35.11,19.3,162.3,179.96001,1
"1183",5,11.71,10.4,32.12,59.47,11,31.7,25.05,153.64999,167.78999,1
"1184",4,9.79,4.4,30.77,48.8,11,31.7,25.05,153.64999,167.78999,1
"1185",48,142.44,77.13,406.25,863.79001,20,51.06,30.12,202.14999,236.03999,1
"1186",40,120.1,57.24,340.17,734.94,20,51.06,30.12,202.14999,236.03999,1
"1187",0,1.82,0,5.9,15.78,13,35.11,19.3,162.3,179.96001,1
"1188",35,85.1,65.98,262.08,393.17,13,35.11,19.3,162.3,179.96001,1
"1189",35,85.1,65.98,262.08,393.17,13,35.11,19.3,162.3,179.96001,1
"1190",15,36.78,30.07,118.76,164.9,13,35.11,19.3,162.3,179.96001,1
"1191",15,38.6,30.07,124.66,180.68,NA,NA,NA,NA,NA,0
"1192",117,261.82,223.71,824.14999,1191.88002,NA,NA,NA,NA,NA,0
"1193",194,416.63,353.09,1261.95,1788.20999,11,31.7,25.05,153.64999,167.78999,1
"1194",189,404.92,342.69,1229.83,1728.73999,11,31.7,25.05,153.64999,167.78999,1
"1195",17,29,27.34,59.71,97.63,31,53.12,34.11,161.33,169.2,1
"1196",99,191.8,191.58,481.72,699.27001,NA,NA,NA,NA,NA,0
"1197",73,145.3,108.86,404.55,602.24,5,8.57,9,29.5,34.82,1
"1198",96,219.08,170.77,645.63,982.24,5,8.57,9,29.5,34.82,1
"1199",66,135.2,96.05,328.46,523.85001,31,53.12,34.11,161.33,169.2,1
"1200",26,45.97,44.05,111.34,150.25,10,22.41,18.86,84.1,91.69,1
"1201",5,12.84,7.28,39.56,69.68,10,22.41,18.86,84.1,91.69,1
"1202",33,68.45,50.53,176.05,275.89,NA,NA,NA,NA,NA,0
"1203",76,142.89,110.91,380.03,504.61,11,22.08,17.23,85.88,96.41,1
"1204",20,45.28,29.96,134.92,200.57,11,22.08,17.23,85.88,96.41,1
"1205",47,101.69,84.01,283.77,443.47,10,22.41,18.86,84.1,91.69,1
"1206",21,55.72,39.96,172.43,293.22,10,22.41,18.86,84.1,91.69,1
"1207",26,68.56,47.24,211.99,362.9,10,22.41,18.86,84.1,91.69,1
"1208",39,79.62,69.01,215.47,324.71,NA,NA,NA,NA,NA,0
"1209",23,62.69,44.02,196.14,339.32,10,22.41,18.86,84.1,91.69,1
"1210",3,5.87,3.22,15.85,23.58,10,22.41,18.86,84.1,91.69,1
"1211",1,3.09,3.5,10.89,24.82,3,13.47,11.85,80.97,97.88,1
"1212",1,3.03,1.54,7.73,21.95,3,13.47,11.85,80.97,97.88,1
"1213",27,53.85,43.48,145.92,250.99,11,31.7,25.05,153.64999,167.78999,1
"1214",27,54.13,43.48,146.94,253.71,11,31.7,25.05,153.64999,167.78999,1
"1215",3,9.68,7.97,34.43,64.45,11,31.7,25.05,153.64999,167.78999,1
"1216",4,11.22,11.21,38.05,59.92,10,22.41,18.86,84.1,91.69,1
"1217",19,33.26,31.26,73,130.85,11,31.7,25.05,153.64999,167.78999,1
"1218",3,9.91,5.38,24.4,73.44,NA,NA,NA,NA,NA,0
"1219",28,58.25,50.28,158.76,276.95,11,31.7,25.05,153.64999,167.78999,1
"1220",1,3.06,1.85,12.02,18.05,11,31.7,25.05,153.64999,167.78999,1
"1221",19,33.26,31.26,73,130.85,NA,NA,NA,NA,NA,0
"1222",9,24.99,19.02,85.76,146.1,NA,NA,NA,NA,NA,0
"1223",3,7.23,5.87,25.63,36.86,3,13.47,11.85,80.97,97.88,1
"1224",4,10.26,7.41,33.36,58.81,3,13.47,11.85,80.97,97.88,1
"1225",7,17.09,14.43,53.9,83.5,NA,NA,NA,NA,NA,0
"1226",37,76.13,66.86,205.76,312.12,NA,NA,NA,NA,NA,0
"1227",66,144.52,103.55,426.98,605.75,5,8.57,9,29.5,34.82,1
"1228",30,74.56,67.22,218.65,376.49,5,8.57,9,29.5,34.82,1
"1229",21,37.96,40.86,97.16,133.02,NA,NA,NA,NA,NA,0
"1230",23,51.58,40.01,149.1,239.42,NA,NA,NA,NA,NA,0
"1231",103,219.86,176.08,623.2,978.73,5,8.57,9,29.5,34.82,1
"1232",475,965.10001,879.05,2754.61997,3851.86002,41,81.35,64.86,300.45999,339.04001,1
"1233",45,100.27,86.04,314.9,435.91,11,31.7,25.05,153.64999,167.78999,1
"1234",146,310.77,260.35,938.97,1328.92999,11,31.7,25.05,153.64999,167.78999,1
"1235",151,329.01,259.85,1037.1,1449.74,11,22.08,17.23,85.88,96.41,1
"1236",149,323.41,256.07,1011.51,1419.36,11,22.08,17.23,85.88,96.41,1
"1237",2,5.6,3.78,25.59,30.38,11,22.08,17.23,85.88,96.41,1
"1238",44,97.21,84.19,302.88,417.86,11,31.7,25.05,153.64999,167.78999,1
"1239",0,1.13,0,4.74,11.17,41,81.35,64.86,300.45999,339.04001,1
"1240",3,8.89,4.61,28.13,55.8,41,81.35,64.86,300.45999,339.04001,1
"1241",8,19.55,10.94,38.38,102.3,NA,NA,NA,NA,NA,0
"1242",58,115.65,85.11,290.08,421.55001,NA,NA,NA,NA,NA,0
"1243",4,10.32,9.37,36.52,61.68,3,13.47,11.85,80.97,97.88,1
"1244",475,965.10001,879.05,2754.61997,3851.86002,41,81.35,64.86,300.45999,339.04001,1
"1245",0,1.13,0,4.74,11.17,41,81.35,64.86,300.45999,339.04001,1
"1246",478,973.99001,883.66,2782.74997,3907.66002,41,81.35,64.86,300.45999,339.04001,1
"1247",51,98.16,112.01,218.14,406.99,41,81.35,64.86,300.45999,339.04001,1
"1248",51,99.29,112.01,222.88,418.16,41,81.35,64.86,300.45999,339.04001,1
"1249",6,14.49,12.64,38.54,73.71,41,81.35,64.86,300.45999,339.04001,1
"1250",61,128.42,96.47,397.29,566.24,11,22.08,17.23,85.88,96.41,1
"1251",88,194.99,159.6,614.22,853.12,11,22.08,17.23,85.88,96.41,1
"1252",123,276.31,236.35,862.68999,1265.59002,41,81.35,64.86,300.45999,339.04001,1
"1253",13,22.04,30.24,49.73,75.35,5,8.57,9,29.5,34.82,1
"1254",8,15.92,10.62,47.43,57.67,5,8.57,9,29.5,34.82,1
"1255",117,261.82,223.71,824.14999,1191.88002,41,81.35,64.86,300.45999,339.04001,1
"1256",6,14.49,12.64,38.54,73.71,41,81.35,64.86,300.45999,339.04001,1
"1257",0,0.23,0,0.84,2.23,3,13.47,11.85,80.97,97.88,1
"1258",0,0.25,0,0.57,2.19,3,13.47,11.85,80.97,97.88,1
"1259",58,121.69,91.15,375.42,535.92,11,22.08,17.23,85.88,96.41,1
"1260",3,6.73,5.32,21.87,30.32,11,22.08,17.23,85.88,96.41,1
"1261",42,94.59,71.52,291.7,401.2,11,22.08,17.23,85.88,96.41,1
"1262",104,222.09,179.23,697.94,987.84,11,22.08,17.23,85.88,96.41,1
"1263",0,0.72,0,1.76,7.59,6,12.27,14.75,44.12,53.01,1
"1264",4,5.1,8.03,4.62,11.3,6,12.27,14.75,44.12,53.01,1
"1265",114,221.82,234.23,541.73999,908.78,41,81.35,64.86,300.45999,339.04001,1
"1266",415,850.33001,761.44,2459.14998,3405.87002,41,81.35,64.86,300.45999,339.04001,1
"1267",3,7.15,5.27,17.38,40.97,3,13.47,11.85,80.97,97.88,1
"1268",272,566.55,515.29,1635.92998,2338.83002,41,81.35,64.86,300.45999,339.04001,1
"1269",155,304.73,291.58,811.78,1146.95,41,81.35,64.86,300.45999,339.04001,1
"1270",305,632.3,546.93,1768.27999,2617.06001,41,81.35,64.86,300.45999,339.04001,1
"1271",20,40.82,30.78,111.47,185.43,6,12.27,14.75,44.12,53.01,1
"1272",34,89.07,65.02,291.64,454.62999,NA,NA,NA,NA,NA,0
"1273",116,231.49,199.73,678.10001,923.1,NA,NA,NA,NA,NA,0
"1274",35,61.97,71.68,146.48,249.72,6,12.27,14.75,44.12,53.01,1
"1275",161,319.22,304.22,850.32,1220.66,41,81.35,64.86,300.45999,339.04001,1
"1276",36,102.28,56.29,253.02,606.31,NA,NA,NA,NA,NA,0
"1277",24,53.99,35.26,168.99,233.38,NA,NA,NA,NA,NA,0
"1278",58,143.06,100.28,460.63,688.01,NA,NA,NA,NA,NA,0
"1279",52,107.84,75.26,320.83,439.48,NA,NA,NA,NA,NA,0
"1280",38,72.03,57.73,180.91,262,8,13.68,14.84,49.47,61.4,1
"1281",96,215.09,158.01,641.54,950.01,NA,NA,NA,NA,NA,0
"1282",53,119.68,89.6,370.73,511.78,11,22.08,17.23,85.88,96.41,1
"1283",50,112.95,84.28,348.85999,481.46,11,22.08,17.23,85.88,96.41,1
"1284",3,6.73,5.32,21.87,30.32,11,22.08,17.23,85.88,96.41,1
"1285",45,101.32,76.84,313.57,431.52,11,22.08,17.23,85.88,96.41,1
"1286",42,80.52,63.2,198.91,300.09,8,13.68,14.84,49.47,61.4,1
"1287",4,8.49,5.47,18,38.09,NA,NA,NA,NA,NA,0
"1288",8,18.36,12.76,57.16,80.26,11,22.08,17.23,85.88,96.41,1
"1289",25,58.38,41.3,169.15,280.71,NA,NA,NA,NA,NA,0
"1290",28,65.11,46.62,191.02,311.03,NA,NA,NA,NA,NA,0
"1291",28,72.49,45.82,246.07,343.75,5,8.57,9,29.5,34.82,1
"1292",38,72.03,57.73,180.91,262,5,8.57,9,29.5,34.82,1
"1293",176,357.82,334.29,974.98,1401.34,NA,NA,NA,NA,NA,0
"1294",101,226.54,174.64,737.33,934.76,8,14.32,12.83,47.57,50.84,1
"1295",89,167.29,147.03,408.29,619.74,8,13.68,14.84,49.47,61.4,1
"1296",47,86.77,83.83,209.38,319.65,NA,NA,NA,NA,NA,0
"1297",72,151.09,117.66,413.47,644.35,5,8.57,9,29.5,34.82,1
"1298",34,79.06,59.93,232.56,382.35,5,8.57,9,29.5,34.82,1
"1299",9,20.68,18.63,63.41,101.64,5,8.57,9,29.5,34.82,1
"1300",25,58.38,41.3,169.15,280.71,5,8.57,9,29.5,34.82,1
"1301",0,0,0,0,0,11,22.08,17.23,85.88,96.41,1
"1302",0,0,0,0,0,11,22.08,17.23,85.88,96.41,1
"1303",100,223.58,163.48,659.54,988.1,5,8.57,9,29.5,34.82,1
"1304",50,112.95,84.28,348.85999,481.46,11,22.08,17.23,85.88,96.41,1
"1305",0,0,0,0,0,11,22.08,17.23,85.88,96.41,1
"1306",9,20.68,18.63,63.41,101.64,5,8.57,9,29.5,34.82,1
"1307",32,72.26,58.64,212.51,341.06,5,8.57,9,29.5,34.82,1
"1308",46,99.98,86.59,264.12,455.64,NA,NA,NA,NA,NA,0
"1309",25,58.38,41.3,169.15,280.71,11,22.08,17.23,85.88,96.41,1
"1310",21,41.6,45.29,94.97,174.93,11,22.08,17.23,85.88,96.41,1
"1311",28,65.11,46.62,191.02,311.03,11,22.08,17.23,85.88,96.41,1
"1312",0,0,0,0,0,NA,NA,NA,NA,NA,0
"1313",8,16.32,16.19,48.26,72.67,6,12.27,14.75,44.12,53.01,1
"1314",112,240.54,194.71,686.61,1080.37,5,8.57,9,29.5,34.82,1
"1315",46,99.98,86.59,264.12,455.64,5,8.57,9,29.5,34.82,1
"1316",32,72.26,58.64,212.51,341.06,5,8.57,9,29.5,34.82,1
"1317",21,41.6,45.29,94.97,174.93,NA,NA,NA,NA,NA,0
"1318",21,41.6,45.29,94.97,174.93,NA,NA,NA,NA,NA,0
"1319",1,2.1,2.38,5.14,9.98,14,24.45,42.19,79.74,89.81,1
"1320",28,53.85,40,151.84,206.1,8,13.68,14.84,49.47,61.4,1
"1321",0,0,0,0,0,5,8.57,9,29.5,34.82,1
"1322",9,20.68,18.63,63.41,101.64,5,8.57,9,29.5,34.82,1
"1323",21,44.59,35.05,141.24,181.52,5,8.57,9,29.5,34.82,1
"1324",53,116.85,93.69,353.75,522.58,NA,NA,NA,NA,NA,0
"1325",0,0,0,0,0,11,22.08,17.23,85.88,96.41,1
"1326",0,0,0,0,0,11,22.08,17.23,85.88,96.41,1
"1327",0,0,0,0,0,11,22.08,17.23,85.88,96.41,1
"1328",0,0,0,0,0,11,22.08,17.23,85.88,96.41,1
"1329",8,18.36,12.76,57.16,80.26,11,22.08,17.23,85.88,96.41,1
"1330",25,58.38,41.3,169.15,280.71,11,22.08,17.23,85.88,96.41,1
"1331",0,0,0,0,0,11,22.08,17.23,85.88,96.41,1
"1332",21,41.6,45.29,94.97,174.93,5,8.57,9,29.5,34.82,1
"1333",46,99.98,86.59,264.12,455.64,5,8.57,9,29.5,34.82,1
"1334",0,0,0,0,0,11,22.08,17.23,85.88,96.41,1
"1335",10,23.96,16.54,82.75,110.64,11,22.08,17.23,85.88,96.41,1
"1336",103,219.86,176.08,623.2,978.73,5,8.57,9,29.5,34.82,1
"1337",46,99.98,86.59,264.12,455.64,5,8.57,9,29.5,34.82,1
"1338",21,41.6,45.29,94.97,174.93,11,22.08,17.23,85.88,96.41,1
"1339",104,222.09,179.23,697.94,987.84,11,22.08,17.23,85.88,96.41,1
"1340",53,101.21,81.56,290.78,420.6,3,13.47,11.85,80.97,97.88,1
"1341",21,42.96,39.12,117.44,175.53,NA,NA,NA,NA,NA,0
"1342",49,96.81,79.12,269.28,381.63,8,13.68,14.84,49.47,61.4,1
"1343",10,23.96,16.54,82.75,110.64,11,22.08,17.23,85.88,96.41,1
"1344",26,45.17,38.54,114.41,144.72,5,8.57,9,29.5,34.82,1
"1345",107,228.45,180.5,649.98,1013.4,5,8.57,9,29.5,34.82,1
"1346",4,8.59,4.42,26.78,34.67,5,8.57,9,29.5,34.82,1
"1347",78,143.88,132.52,339.37,522.46,8,13.68,14.84,49.47,61.4,1
"1348",38,73.4,64.61,200.36,284.35,NA,NA,NA,NA,NA,0
"1349",4,12.09,6.17,44.57,65.92,3,13.47,11.85,80.97,97.88,1
"1350",49,89.12,75.39,246.21,354.68,3,13.47,11.85,80.97,97.88,1
"1351",9,20.68,18.63,63.41,101.64,5,8.57,9,29.5,34.82,1
"1352",0,0,0,0,0,5,8.57,9,29.5,34.82,1
"1353",125,256.44,210.2,710.83,1088.78,5,8.57,9,29.5,34.82,1
"1354",8,11.68,11.06,20.82,31.91,11,22.08,17.23,85.88,96.41,1
"1355",42,101.27,73.22,328.03999,449.55,NA,NA,NA,NA,NA,0
"1356",46,99.98,86.59,264.12,455.64,5,8.57,9,29.5,34.82,1
"1357",0,0,0,0,0,5,8.57,9,29.5,34.82,1
"1358",8,11.68,11.06,20.82,31.91,NA,NA,NA,NA,NA,0
"1359",28,65.11,46.62,191.02,311.03,NA,NA,NA,NA,NA,0
"1360",17,36,30.63,114.46,146.85,5,8.57,9,29.5,34.82,1
"1361",4,8.59,4.42,26.78,34.67,5,8.57,9,29.5,34.82,1
"1362",4,8.59,4.42,26.78,34.67,5,8.57,9,29.5,34.82,1
"1363",8,15.92,10.62,47.43,57.67,5,8.57,9,29.5,34.82,1
"1364",0,0,0,0,0,5,8.57,9,29.5,34.82,1
"1365",29,53.28,56.35,115.79,206.84,NA,NA,NA,NA,NA,0
"1366",30,65.6,50.9,209.08,273.18,11,22.08,17.23,85.88,96.41,1
"1367",20,41.64,34.36,126.33,162.54,11,22.08,17.23,85.88,96.41,1
"1368",0,0,0,0,0,5,8.57,9,29.5,34.82,1
"1369",2,4.12,3.73,9.65,19.02,3,13.47,11.85,80.97,97.88,1
"1370",1,3.03,1.54,7.73,21.95,3,13.47,11.85,80.97,97.88,1
"1371",23,51.25,42.79,144.67,249.4,11,22.08,17.23,85.88,96.41,1
"1372",17,32.93,33.31,102.9,139.99,3,13.47,11.85,80.97,97.88,1
"1373",32,56.19,42.08,143.31,214.69,3,13.47,11.85,80.97,97.88,1
"1374",0,0.76,0,2.5,7.7,41,81.35,64.86,300.45999,339.04001,1
"1375",0,0.25,0,1.08,2.61,41,81.35,64.86,300.45999,339.04001,1
"1376",19,37.05,37.04,112.55,159.01,3,13.47,11.85,80.97,97.88,1
"1377",15,31.4,23.92,84.7,157.47,3,13.47,11.85,80.97,97.88,1
"1378",0,0.9,0,4.05,8.76,3,13.47,11.85,80.97,97.88,1
"1379",13,22.04,30.24,49.73,75.35,5,8.57,9,29.5,34.82,1
"1380",2,4.12,3.73,9.65,19.02,3,13.47,11.85,80.97,97.88,1
"1381",17,32.93,33.31,102.9,139.99,3,13.47,11.85,80.97,97.88,1
"1382",46,81,72.37,188.96,313.91,3,13.47,11.85,80.97,97.88,1
"1383",64,116.96,107.22,299.59,475.85,3,13.47,11.85,80.97,97.88,1
"1384",16,28.93,34.02,55.3,118.24,3,13.47,11.85,80.97,97.88,1
"1385",120,248.11,202.53,698.65,1077.05,5,8.57,9,29.5,34.82,1
"1386",39,64.83,60.57,163.08,208.37,5,8.57,9,29.5,34.82,1
"1387",70,166.38,119.84,519.05999,760.58,41,81.35,64.86,300.45999,339.04001,1
"1388",0,0.76,0,2.5,7.7,41,81.35,64.86,300.45999,339.04001,1
"1389",42,101.27,73.22,328.03999,449.55,41,81.35,64.86,300.45999,339.04001,1
"1390",42,101.27,73.22,328.03999,449.55,41,81.35,64.86,300.45999,339.04001,1
"1391",34,58.59,54.57,155.85,197.42,5,8.57,9,29.5,34.82,1
"1392",5,6.24,6,7.23,10.95,5,8.57,9,29.5,34.82,1
"1393",0,0.25,0,1.08,2.61,41,81.35,64.86,300.45999,339.04001,1
"1394",114,221.82,234.23,541.73999,908.78,41,81.35,64.86,300.45999,339.04001,1
"1395",24,42.03,46.75,91.38,164.09,18,34.64,27.33,114.2,123.9,1
"1396",1,1.38,1,1.64,3.91,18,34.64,27.33,114.2,123.9,1
"1397",21,41.6,45.29,94.97,174.93,41,81.35,64.86,300.45999,339.04001,1
"1398",8,11.68,11.06,20.82,31.91,41,81.35,64.86,300.45999,339.04001,1
"1399",114,221.82,234.23,541.73999,908.78,41,81.35,64.86,300.45999,339.04001,1
"1400",42,101.27,73.22,328.03999,449.55,41,81.35,64.86,300.45999,339.04001,1
"1401",73,135.49,122.34,386.8,495.05,5,8.57,9,29.5,34.82,1
"1402",52,98.94,98.01,280.68,372.98,5,8.57,9,29.5,34.82,1
"1403",114,222.58,234.23,544.23999,916.48,41,81.35,64.86,300.45999,339.04001,1
"1404",0,0.54,0,2.19,5.19,3,13.47,11.85,80.97,97.88,1
"1405",19,32.72,31.26,70.81,125.66,3,13.47,11.85,80.97,97.88,1
"1406",0,0.25,0,1.08,2.61,41,81.35,64.86,300.45999,339.04001,1
"1407",42,101.27,73.22,328.03999,449.55,41,81.35,64.86,300.45999,339.04001,1
"1408",263,531.03,473.71,1440.24,2167.51001,41,81.35,64.86,300.45999,339.04001,1
"1409",45,125.56,74.51,445.89001,565.32001,20,51.06,30.12,202.14999,236.03999,1
"1410",69,145.12,125.26,434.44,543.87,NA,NA,NA,NA,NA,0
"1411",124,261.11,218.09,807.77001,1103.27,8,14.32,12.83,47.57,50.84,1
"1412",28,65.11,46.62,191.02,311.03,41,81.35,64.86,300.45999,339.04001,1
"1413",25,58.38,41.3,169.15,280.71,41,81.35,64.86,300.45999,339.04001,1
"1414",3,6.73,5.32,21.87,30.32,41,81.35,64.86,300.45999,339.04001,1
"1415",89,164.2,192.93,375.08999,635.77,41,81.35,64.86,300.45999,339.04001,1
"1416",24,48.33,50.61,116.84,205.25,41,81.35,64.86,300.45999,339.04001,1
"1417",16,29.49,33.07,79.35,107.06,5,8.57,9,29.5,34.82,1
"1418",36,69.45,64.94,201.33,265.92,5,8.57,9,29.5,34.82,1
"1419",113,212.53,243.54,491.92999,841.02,41,81.35,64.86,300.45999,339.04001,1
"1420",263,531.28,473.71,1441.32,2170.12001,41,81.35,64.86,300.45999,339.04001,1
"1421",19,34.3,31.26,78.01,140.85,3,13.47,11.85,80.97,97.88,1
"1422",19,34.05,31.26,77.44,138.66,3,13.47,11.85,80.97,97.88,1
"1423",41,88,61.47,214.43,378.19,18,34.64,27.33,114.2,123.9,1
"1424",8,19.55,10.94,38.38,102.3,18,34.64,27.33,114.2,123.9,1
"1425",33,68.45,50.53,176.05,275.89,18,34.64,27.33,114.2,123.9,1
"1426",0,0.23,0,0.84,2.23,3,13.47,11.85,80.97,97.88,1
"1427",0,0,0,0,0,3,13.47,11.85,80.97,97.88,1
"1428",13,21.46,23.23,53.91,77.02,5,8.57,9,29.5,34.82,1
"1429",91,195.58,158.4,607.69,877.77,11,22.08,17.23,85.88,96.41,1
"1430",33,68.15,55.19,216.58,272.61,11,22.08,17.23,85.88,96.41,1
"1431",0,0.9,0,4.05,8.76,3,13.47,11.85,80.97,97.88,1
"1432",19,34.05,31.26,77.44,138.66,3,13.47,11.85,80.97,97.88,1
"1433",3,7.16,4,14.04,36.52,18,34.64,27.33,114.2,123.9,1
"1434",5,12.39,6.94,24.34,65.78,18,34.64,27.33,114.2,123.9,1
"1435",161,333.12,276.67,920.57,1329.26001,41,81.35,64.86,300.45999,339.04001,1
"1436",102,198.16,197.04,520.75,840.86001,41,81.35,64.86,300.45999,339.04001,1
"1437",10,20.67,17.89,36.29,101.92,20,51.06,30.12,202.14999,236.03999,1
"1438",91,184.1,135.64,466.13,697.44001,18,34.64,27.33,114.2,123.9,1
"1439",91,170.59,144.68,473.33,653.63,8,14.32,12.83,47.57,50.84,1
"1440",33,90.52,73.41,334.44,449.64001,8,14.32,12.83,47.57,50.84,1
"1441",15,32.37,23.92,89.97,166.83,3,13.47,11.85,80.97,97.88,1
"1442",41,81.39,60.59,214.32,287.16,18,34.64,27.33,114.2,123.9,1
"1443",46,93.78,67.53,238.66,352.94,18,34.64,27.33,114.2,123.9,1
"1444",89,164.2,192.93,375.08999,635.77,41,81.35,64.86,300.45999,339.04001,1
"1445",143,298.25,236.7,847.47,1184.65,41,81.35,64.86,300.45999,339.04001,1
"1446",44,88.55,64.59,228.36,323.68,18,34.64,27.33,114.2,123.9,1
"1447",50,102.71,75.05,251.81,410.28001,18,34.64,27.33,114.2,123.9,1
"1448",41,81.39,60.59,214.32,287.16,18,34.64,27.33,114.2,123.9,1
"1449",145,285.58,259.11,720.38,1052.21001,18,34.64,27.33,114.2,123.9,1
"1450",140,291.52,231.38,825.6,1154.33001,41,81.35,64.86,300.45999,339.04001,1
"1451",3,6.73,5.32,21.87,30.32,41,81.35,64.86,300.45999,339.04001,1
"1452",3,7.16,4,14.04,36.52,18,34.64,27.33,114.2,123.9,1
"1453",5,9.83,6.78,19.27,40.83,8,14.32,12.83,47.57,50.84,1
"1454",96,180.42,151.46,492.6,694.46,8,14.32,12.83,47.57,50.84,1
"1455",89,164.2,192.93,375.08999,635.77,41,81.35,64.86,300.45999,339.04001,1
"1456",3,6.73,5.32,21.87,30.32,41,81.35,64.86,300.45999,339.04001,1
"1457",75,137.46,112.34,375.16,518.93,NA,NA,NA,NA,NA,0
"1458",47,106.89,92.16,337.31,482.31,NA,NA,NA,NA,NA,0
"1459",38,100.35,80.19,353.71,490.47001,8,14.32,12.83,47.57,50.84,1
"1460",5,9.83,6.78,19.27,40.83,NA,NA,NA,NA,NA,0
"1461",33,90.52,73.41,334.44,449.64001,NA,NA,NA,NA,NA,0
"1462",140,291.52,231.38,825.6,1154.33001,NA,NA,NA,NA,NA,0
"1463",8,11.68,11.06,20.82,31.91,41,81.35,64.86,300.45999,339.04001,1
"1464",41,75.69,70.94,208.56,276.87,5,8.57,9,29.5,34.82,1
"1465",36,103.24,56.29,256.2,615.65,10,22.41,18.86,84.1,91.69,1
"1466",15,32.91,23.92,92.16,172.02,3,13.47,11.85,80.97,97.88,1
"1467",45,83.02,75.96,222.94,338.64,3,13.47,11.85,80.97,97.88,1
"1468",68,127.48,157.86,288.53999,495.31,41,81.35,64.86,300.45999,339.04001,1
"1469",21,36.72,35.07,86.55,140.46,41,81.35,64.86,300.45999,339.04001,1
"1470",20,41.02,40.19,99.87,184.16,NA,NA,NA,NA,NA,0
"1471",0,1.69,0,8.14,16.37,3,13.47,11.85,80.97,97.88,1
"1472",15,31.22,23.92,84.02,155.65,3,13.47,11.85,80.97,97.88,1
"1473",76,139.16,168.92,309.35999,527.22,41,81.35,64.86,300.45999,339.04001,1
"1474",88,163.73,145.25,387.63,602.05,NA,NA,NA,NA,NA,0
"1475",83,153.9,138.47,368.36,561.22,3,5.99,5.05,26.19,33.61,1
"1476",78,143.88,132.52,339.37,522.46,NA,NA,NA,NA,NA,0
"1477",75,137.46,112.34,375.16,518.93,NA,NA,NA,NA,NA,0
"1478",36,102.28,56.29,253.02,606.31,10,22.41,18.86,84.1,91.69,1
"1479",0,0.96,0,3.18,9.34,NA,NA,NA,NA,NA,0
"1480",33,90.11,49.54,211.02,521.6,NA,NA,NA,NA,NA,0
"1481",38,100.54,79.36,363.43,488.4,3,5.99,5.05,26.19,33.61,1
"1482",114,246.83,201.19,752.36,1127.17,NA,NA,NA,NA,NA,0
"1483",105,204.89,202.36,542.62,871.18001,41,81.35,64.86,300.45999,339.04001,1
"1484",16,35.92,32.16,95.25,172.86,6,12.27,14.75,44.12,53.01,1
"1485",59,111.97,105.85,267.27,421.03,NA,NA,NA,NA,NA,0
"1486",29,51.76,39.4,120.36,181.02,NA,NA,NA,NA,NA,0
